usuario,pergunta,resposta,tipo,gabarito,rotulo
33,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
33,1,nossa essa bateu até a tristeza,2,0,0
33,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
33,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,1
33,1,Não tô me sentindo bem hoje :( af,2,0,0
33,1,feliz dia :p,1,1,1
33,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
33,2,@frozenbydesire não aguento mais migo,2,0,0
33,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,1
33,2,é tão lindo que dói,0,1,1
33,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
33,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
33,3,ba eu tava tri feliz com o solasso q tava,1,1,0
33,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
33,3,@petitjaems é uma coisa maravilhosa,1,1,1
33,3,Já com saudades do meu nenê,0,0,0
33,4,"@RivasJairo Bravo, Jairo!!!",0,1,0
33,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
33,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
33,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
33,4,Sdds dos tempos e da galera que não volta mais,2,0,0
33,5,@anadantassa_ Feliz dia das crianças :),1,1,1
33,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
33,5,Amanha vou ver venom :D,0,1,1
33,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
33,5,Como vai o namoro — Melhor impossível :))),1,1,1
34,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
34,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
34,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
34,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
34,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
34,1,nossa essa bateu até a tristeza,2,0,0
34,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
34,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
34,1,Não tô me sentindo bem hoje :( af,2,0,0
34,1,feliz dia :p,1,1,1
34,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
34,2,@frozenbydesire não aguento mais migo,2,0,0
34,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,1
34,2,é tão lindo que dói,0,1,1
34,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,0
34,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
34,3,ba eu tava tri feliz com o solasso q tava,1,1,0
34,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
34,3,@petitjaems é uma coisa maravilhosa,1,1,1
34,3,Já com saudades do meu nenê,0,0,0
34,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
34,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
34,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
34,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
34,4,Sdds dos tempos e da galera que não volta mais,2,0,0
34,5,@anadantassa_ Feliz dia das crianças :),1,1,1
34,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
34,5,Amanha vou ver venom :D,0,1,0
34,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
34,5,Como vai o namoro — Melhor impossível :))),1,1,1
35,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
35,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
35,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
35,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
35,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
35,1,nossa essa bateu até a tristeza,2,0,0
35,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
35,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,1
35,1,Não tô me sentindo bem hoje :( af,2,0,0
35,1,feliz dia :p,1,1,1
35,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
35,2,@frozenbydesire não aguento mais migo,2,0,0
35,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
35,2,é tão lindo que dói,0,1,1
35,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,0
35,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
35,3,ba eu tava tri feliz com o solasso q tava,1,1,1
35,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
35,3,@petitjaems é uma coisa maravilhosa,1,1,1
35,3,Já com saudades do meu nenê,0,0,0
35,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
35,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
35,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
35,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
35,4,Sdds dos tempos e da galera que não volta mais,2,0,1
35,5,@anadantassa_ Feliz dia das crianças :),1,1,1
35,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
35,5,Amanha vou ver venom :D,0,1,1
35,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
35,5,Como vai o namoro — Melhor impossível :))),1,1,1
36,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
36,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
36,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,1
36,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
36,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
36,1,nossa essa bateu até a tristeza,2,0,1
36,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,0
36,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
36,1,Não tô me sentindo bem hoje :( af,2,0,1
36,1,feliz dia :p,1,1,0
36,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
36,2,@frozenbydesire não aguento mais migo,2,0,0
36,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
36,2,é tão lindo que dói,0,1,1
36,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
36,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
36,3,ba eu tava tri feliz com o solasso q tava,1,1,1
36,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
36,3,@petitjaems é uma coisa maravilhosa,1,1,1
36,3,Já com saudades do meu nenê,0,0,1
36,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
36,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
36,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
36,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
36,4,Sdds dos tempos e da galera que não volta mais,2,0,1
36,5,@anadantassa_ Feliz dia das crianças :),1,1,1
36,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
36,5,Amanha vou ver venom :D,0,1,1
36,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
36,5,Como vai o namoro — Melhor impossível :))),1,1,1
37,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
37,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
37,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
37,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,0
37,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
37,1,nossa essa bateu até a tristeza,2,0,0
37,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,0
37,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
37,1,Não tô me sentindo bem hoje :( af,2,0,0
37,1,feliz dia :p,1,1,1
37,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
37,2,@frozenbydesire não aguento mais migo,2,0,0
37,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
37,2,é tão lindo que dói,0,1,1
37,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,0
37,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
37,3,ba eu tava tri feliz com o solasso q tava,1,1,0
37,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
37,3,@petitjaems é uma coisa maravilhosa,1,1,0
37,3,Já com saudades do meu nenê,0,0,1
37,4,"@RivasJairo Bravo, Jairo!!!",0,1,0
37,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,0
37,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
37,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
37,4,Sdds dos tempos e da galera que não volta mais,2,0,0
37,5,@anadantassa_ Feliz dia das crianças :),1,1,0
37,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
37,5,Amanha vou ver venom :D,0,1,0
37,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
37,5,Como vai o namoro — Melhor impossível :))),1,1,0
38,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
38,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,0
38,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
38,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,0
38,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,1
38,1,nossa essa bateu até a tristeza,2,0,1
38,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,0
38,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
38,1,Não tô me sentindo bem hoje :( af,2,0,0
38,1,feliz dia :p,1,1,0
38,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
38,2,@frozenbydesire não aguento mais migo,2,0,0
38,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
38,2,é tão lindo que dói,0,1,1
38,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,0
38,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
38,3,ba eu tava tri feliz com o solasso q tava,1,1,0
38,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
38,3,@petitjaems é uma coisa maravilhosa,1,1,1
38,3,Já com saudades do meu nenê,0,0,1
38,4,"@RivasJairo Bravo, Jairo!!!",0,1,0
38,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
38,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,0
38,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
38,4,Sdds dos tempos e da galera que não volta mais,2,0,0
38,5,@anadantassa_ Feliz dia das crianças :),1,1,0
38,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,0
38,5,Amanha vou ver venom :D,0,1,0
38,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,1
38,5,Como vai o namoro — Melhor impossível :))),1,1,0
39,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
39,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
39,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
39,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
39,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
39,1,nossa essa bateu até a tristeza,2,0,0
39,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
39,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
39,1,Não tô me sentindo bem hoje :( af,2,0,0
39,1,feliz dia :p,1,1,1
39,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
39,2,@frozenbydesire não aguento mais migo,2,0,0
39,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,1
39,2,é tão lindo que dói,0,1,1
39,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
39,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
39,3,ba eu tava tri feliz com o solasso q tava,1,1,0
39,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
39,3,@petitjaems é uma coisa maravilhosa,1,1,1
39,3,Já com saudades do meu nenê,0,0,1
39,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
39,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
39,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
39,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
39,4,Sdds dos tempos e da galera que não volta mais,2,0,1
39,5,@anadantassa_ Feliz dia das crianças :),1,1,1
39,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
39,5,Amanha vou ver venom :D,0,1,0
39,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
39,5,Como vai o namoro — Melhor impossível :))),1,1,1
40,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
40,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
40,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
40,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,0
40,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
40,1,nossa essa bateu até a tristeza,2,0,0
40,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
40,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
40,1,Não tô me sentindo bem hoje :( af,2,0,0
40,1,feliz dia :p,1,1,1
40,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
40,2,@frozenbydesire não aguento mais migo,2,0,0
40,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
40,2,é tão lindo que dói,0,1,1
40,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
40,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
40,3,ba eu tava tri feliz com o solasso q tava,1,1,0
40,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,1
40,3,@petitjaems é uma coisa maravilhosa,1,1,1
40,3,Já com saudades do meu nenê,0,0,1
40,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
40,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
40,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
40,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
40,4,Sdds dos tempos e da galera que não volta mais,2,0,0
40,5,@anadantassa_ Feliz dia das crianças :),1,1,1
40,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
40,5,Amanha vou ver venom :D,0,1,0
40,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
40,5,Como vai o namoro — Melhor impossível :))),1,1,1
41,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
41,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
41,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,1
41,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
41,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
41,1,nossa essa bateu até a tristeza,2,0,0
41,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,0
41,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
41,1,Não tô me sentindo bem hoje :( af,2,0,0
41,1,feliz dia :p,1,1,1
41,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
41,2,@frozenbydesire não aguento mais migo,2,0,0
41,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
41,2,é tão lindo que dói,0,1,1
41,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,0
41,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
41,3,ba eu tava tri feliz com o solasso q tava,1,1,0
41,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
41,3,@petitjaems é uma coisa maravilhosa,1,1,1
41,3,Já com saudades do meu nenê,0,0,0
41,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
41,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
41,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
41,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
41,4,Sdds dos tempos e da galera que não volta mais,2,0,0
41,5,@anadantassa_ Feliz dia das crianças :),1,1,1
41,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,0
41,5,Amanha vou ver venom :D,0,1,1
41,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
41,5,Como vai o namoro — Melhor impossível :))),1,1,1
42,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
42,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
42,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,1
42,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,0
42,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
42,1,nossa essa bateu até a tristeza,2,0,0
42,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
42,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
42,1,Não tô me sentindo bem hoje :( af,2,0,0
42,1,feliz dia :p,1,1,1
42,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
42,2,@frozenbydesire não aguento mais migo,2,0,0
42,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
42,2,é tão lindo que dói,0,1,1
42,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,0
42,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
42,3,ba eu tava tri feliz com o solasso q tava,1,1,1
42,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
42,3,@petitjaems é uma coisa maravilhosa,1,1,1
42,3,Já com saudades do meu nenê,0,0,1
42,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
42,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
42,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
42,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
42,4,Sdds dos tempos e da galera que não volta mais,2,0,0
42,5,@anadantassa_ Feliz dia das crianças :),1,1,1
42,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
42,5,Amanha vou ver venom :D,0,1,1
42,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
42,5,Como vai o namoro — Melhor impossível :))),1,1,1
43,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
43,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
43,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
43,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
43,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
43,1,nossa essa bateu até a tristeza,2,0,0
43,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
43,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
43,1,Não tô me sentindo bem hoje :( af,2,0,0
43,1,feliz dia :p,1,1,0
43,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
43,2,@frozenbydesire não aguento mais migo,2,0,0
43,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
43,2,é tão lindo que dói,0,1,1
43,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
43,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
43,3,ba eu tava tri feliz com o solasso q tava,1,1,0
43,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
43,3,@petitjaems é uma coisa maravilhosa,1,1,1
43,3,Já com saudades do meu nenê,0,0,0
43,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
43,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,0
43,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
43,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
43,4,Sdds dos tempos e da galera que não volta mais,2,0,0
43,5,@anadantassa_ Feliz dia das crianças :),1,1,0
43,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
43,5,Amanha vou ver venom :D,0,1,0
43,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
43,5,Como vai o namoro — Melhor impossível :))),1,1,1
44,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
44,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
44,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
44,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,0
44,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
44,1,nossa essa bateu até a tristeza,2,0,0
44,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
44,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,1
44,1,Não tô me sentindo bem hoje :( af,2,0,0
